Image,Label
./data/Jacques_Chirac/Jacques_Chirac_0022.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0038.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0041.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0034.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0033.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0050.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0012.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0036.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0035.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0019.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0046.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0029.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0011.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0047.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0025.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0045.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0039.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0016.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0026.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0048.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0031.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0040.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0043.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0013.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0032.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0021.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0037.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0008.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0018.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0020.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0044.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0051.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0007.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0017.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0002.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0042.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0014.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0001.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0028.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0006.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0027.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0023.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0005.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0024.jpg,Jacques_Chirac
./data/Jacques_Chirac/Jacques_Chirac_0009.jpg,Jacques_Chirac
./data/Rod_Paige/Rod_Paige_0001.jpg,Rod_Paige
./data/Colin_Farrell/Colin_Farrell_0008.jpg,Colin_Farrell
./data/Colin_Farrell/Colin_Farrell_0005.jpg,Colin_Farrell
./data/Colin_Farrell/Colin_Farrell_0002.jpg,Colin_Farrell
./data/Colin_Farrell/Colin_Farrell_0003.jpg,Colin_Farrell
./data/Colin_Farrell/Colin_Farrell_0001.jpg,Colin_Farrell
./data/Colin_Farrell/Colin_Farrell_0006.jpg,Colin_Farrell
./data/Colin_Farrell/Colin_Farrell_0007.jpg,Colin_Farrell
./data/Colin_Farrell/Colin_Farrell_0009.jpg,Colin_Farrell
./data/Colin_Farrell/Colin_Farrell_0004.jpg,Colin_Farrell
./data/Jean-Luc_Bideau/Jean-Luc_Bideau_0001.jpg,Jean-Luc_Bideau
./data/Chok_Tong_Goh/Chok_Tong_Goh_0001.jpg,Chok_Tong_Goh
./data/Chok_Tong_Goh/Chok_Tong_Goh_0002.jpg,Chok_Tong_Goh
./data/Manfred_Stolpe/Manfred_Stolpe_0001.jpg,Manfred_Stolpe
./data/Manfred_Stolpe/Manfred_Stolpe_0002.jpg,Manfred_Stolpe
./data/Dustin_Brown/Dustin_Brown_0001.jpg,Dustin_Brown
./data/Greg_Hennigar/Greg_Hennigar_0001.jpg,Greg_Hennigar
./data/Shae-Lynn_Bourne/Shae-Lynn_Bourne_0001.jpg,Shae-Lynn_Bourne
./data/Ana_Claudia_Talancon/Ana_Claudia_Talancon_0001.jpg,Ana_Claudia_Talancon
./data/James_Gandolfini/James_Gandolfini_0002.jpg,James_Gandolfini
./data/James_Gandolfini/James_Gandolfini_0003.jpg,James_Gandolfini
./data/James_Gandolfini/James_Gandolfini_0001.jpg,James_Gandolfini
./data/Martha_Smith/Martha_Smith_0001.jpg,Martha_Smith
./data/Dwayne_Wade/Dwayne_Wade_0001.jpg,Dwayne_Wade
./data/Brennon_Leighton/Brennon_Leighton_0001.jpg,Brennon_Leighton
./data/Aly_Wagner/Aly_Wagner_0001.jpg,Aly_Wagner
./data/Laurent_Jalabert/Laurent_Jalabert_0002.jpg,Laurent_Jalabert
./data/Laurent_Jalabert/Laurent_Jalabert_0001.jpg,Laurent_Jalabert
./data/Emilio_Azcarraga_Jean/Emilio_Azcarraga_Jean_0001.jpg,Emilio_Azcarraga_Jean
./data/David_Brinkley/David_Brinkley_0001.jpg,David_Brinkley
./data/Ivan_Helguera/Ivan_Helguera_0001.jpg,Ivan_Helguera
./data/Erin_Hershey_Presley/Erin_Hershey_Presley_0001.jpg,Erin_Hershey_Presley
./data/Bob_Melvin/Bob_Melvin_0001.jpg,Bob_Melvin
./data/Rick_Pitino/Rick_Pitino_0003.jpg,Rick_Pitino
./data/Rick_Pitino/Rick_Pitino_0004.jpg,Rick_Pitino
./data/Rick_Pitino/Rick_Pitino_0001.jpg,Rick_Pitino
./data/Rick_Pitino/Rick_Pitino_0002.jpg,Rick_Pitino
./data/Oliver_Neuville/Oliver_Neuville_0001.jpg,Oliver_Neuville
./data/Robert_McKee/Robert_McKee_0001.jpg,Robert_McKee
./data/Jose_Lopez_Beltran/Jose_Lopez_Beltran_0001.jpg,Jose_Lopez_Beltran
./data/Hedayat_Amin_Arsala/Hedayat_Amin_Arsala_0001.jpg,Hedayat_Amin_Arsala
./data/Sidney_Kimmel/Sidney_Kimmel_0001.jpg,Sidney_Kimmel
./data/Wolfgang_Schwarz/Wolfgang_Schwarz_0001.jpg,Wolfgang_Schwarz
./data/Sally_Field/Sally_Field_0002.jpg,Sally_Field
./data/Sally_Field/Sally_Field_0004.jpg,Sally_Field
./data/Sally_Field/Sally_Field_0003.jpg,Sally_Field
./data/Sally_Field/Sally_Field_0001.jpg,Sally_Field
./data/Kim_Cattrall/Kim_Cattrall_0001.jpg,Kim_Cattrall
./data/Chelsea_Clinton/Chelsea_Clinton_0001.jpg,Chelsea_Clinton
./data/Austin_Kearns/Austin_Kearns_0001.jpg,Austin_Kearns
./data/Mikhail_Youzhny/Mikhail_Youzhny_0001.jpg,Mikhail_Youzhny
./data/Mikhail_Youzhny/Mikhail_Youzhny_0002.jpg,Mikhail_Youzhny
./data/Mikhail_Youzhny/Mikhail_Youzhny_0003.jpg,Mikhail_Youzhny
./data/Antje_Buschschulte/Antje_Buschschulte_0001.jpg,Antje_Buschschulte
./data/John_Kerr/John_Kerr_0001.jpg,John_Kerr
./data/Glafcos_Clerides/Glafcos_Clerides_0004.jpg,Glafcos_Clerides
./data/Glafcos_Clerides/Glafcos_Clerides_0001.jpg,Glafcos_Clerides
./data/Glafcos_Clerides/Glafcos_Clerides_0002.jpg,Glafcos_Clerides
./data/Glafcos_Clerides/Glafcos_Clerides_0003.jpg,Glafcos_Clerides
./data/Malcolm_Jamal_Warner/Malcolm_Jamal_Warner_0001.jpg,Malcolm_Jamal_Warner
./data/Jason_Mewes/Jason_Mewes_0001.jpg,Jason_Mewes
./data/Thomas_Haeggstroem/Thomas_Haeggstroem_0001.jpg,Thomas_Haeggstroem
./data/Roel_Campos/Roel_Campos_0001.jpg,Roel_Campos
./data/Elena_Likhovtseva/Elena_Likhovtseva_0001.jpg,Elena_Likhovtseva
./data/Kim_Hong-gul/Kim_Hong-gul_0001.jpg,Kim_Hong-gul
./data/Johnny_Carson/Johnny_Carson_0001.jpg,Johnny_Carson
./data/Johnny_Carson/Johnny_Carson_0002.jpg,Johnny_Carson
./data/Razali_Ismail/Razali_Ismail_0001.jpg,Razali_Ismail
./data/Henry_Hyde/Henry_Hyde_0001.jpg,Henry_Hyde
./data/Rich_Gannon/Rich_Gannon_0002.jpg,Rich_Gannon
./data/Rich_Gannon/Rich_Gannon_0001.jpg,Rich_Gannon
./data/Orlando_Bloom/Orlando_Bloom_0002.jpg,Orlando_Bloom
./data/Orlando_Bloom/Orlando_Bloom_0003.jpg,Orlando_Bloom
./data/Orlando_Bloom/Orlando_Bloom_0001.jpg,Orlando_Bloom
./data/Blythe_Hartley/Blythe_Hartley_0001.jpg,Blythe_Hartley
./data/Blythe_Hartley/Blythe_Hartley_0002.jpg,Blythe_Hartley
./data/Rick_Wagoner/Rick_Wagoner_0002.jpg,Rick_Wagoner
./data/Rick_Wagoner/Rick_Wagoner_0001.jpg,Rick_Wagoner
./data/Barry_Zito/Barry_Zito_0002.jpg,Barry_Zito
./data/Barry_Zito/Barry_Zito_0001.jpg,Barry_Zito
./data/Guillermo_Coria/Guillermo_Coria_0029.jpg,Guillermo_Coria
./data/Guillermo_Coria/Guillermo_Coria_0011.jpg,Guillermo_Coria
./data/Guillermo_Coria/Guillermo_Coria_0008.jpg,Guillermo_Coria
./data/Guillermo_Coria/Guillermo_Coria_0014.jpg,Guillermo_Coria
./data/Guillermo_Coria/Guillermo_Coria_0020.jpg,Guillermo_Coria
./data/Guillermo_Coria/Guillermo_Coria_0019.jpg,Guillermo_Coria
./data/Guillermo_Coria/Guillermo_Coria_0005.jpg,Guillermo_Coria
./data/Guillermo_Coria/Guillermo_Coria_0024.jpg,Guillermo_Coria
./data/Guillermo_Coria/Guillermo_Coria_0003.jpg,Guillermo_Coria
./data/Guillermo_Coria/Guillermo_Coria_0027.jpg,Guillermo_Coria
./data/Guillermo_Coria/Guillermo_Coria_0018.jpg,Guillermo_Coria
./data/Guillermo_Coria/Guillermo_Coria_0021.jpg,Guillermo_Coria
./data/Guillermo_Coria/Guillermo_Coria_0023.jpg,Guillermo_Coria
./data/Guillermo_Coria/Guillermo_Coria_0012.jpg,Guillermo_Coria
./data/Guillermo_Coria/Guillermo_Coria_0015.jpg,Guillermo_Coria
./data/Guillermo_Coria/Guillermo_Coria_0026.jpg,Guillermo_Coria
./data/Guillermo_Coria/Guillermo_Coria_0028.jpg,Guillermo_Coria
./data/Guillermo_Coria/Guillermo_Coria_0001.jpg,Guillermo_Coria
./data/Guillermo_Coria/Guillermo_Coria_0007.jpg,Guillermo_Coria
./data/Guillermo_Coria/Guillermo_Coria_0006.jpg,Guillermo_Coria
./data/Guillermo_Coria/Guillermo_Coria_0017.jpg,Guillermo_Coria
./data/Guillermo_Coria/Guillermo_Coria_0010.jpg,Guillermo_Coria
./data/Guillermo_Coria/Guillermo_Coria_0016.jpg,Guillermo_Coria
./data/Guillermo_Coria/Guillermo_Coria_0002.jpg,Guillermo_Coria
./data/Guillermo_Coria/Guillermo_Coria_0013.jpg,Guillermo_Coria
./data/Guillermo_Coria/Guillermo_Coria_0009.jpg,Guillermo_Coria
./data/Guillermo_Coria/Guillermo_Coria_0022.jpg,Guillermo_Coria
./data/Guillermo_Coria/Guillermo_Coria_0004.jpg,Guillermo_Coria
./data/Guillermo_Coria/Guillermo_Coria_0025.jpg,Guillermo_Coria
./data/Guillermo_Coria/Guillermo_Coria_0030.jpg,Guillermo_Coria
./data/Dick_Posthumus/Dick_Posthumus_0001.jpg,Dick_Posthumus
./data/Phil_Johnson/Phil_Johnson_0001.jpg,Phil_Johnson
./data/Rupert_Grint/Rupert_Grint_0002.jpg,Rupert_Grint
./data/Rupert_Grint/Rupert_Grint_0003.jpg,Rupert_Grint
./data/Rupert_Grint/Rupert_Grint_0001.jpg,Rupert_Grint
./data/Parris_Glendening/Parris_Glendening_0002.jpg,Parris_Glendening
./data/Parris_Glendening/Parris_Glendening_0001.jpg,Parris_Glendening
./data/Timothy_Wirth/Timothy_Wirth_0001.jpg,Timothy_Wirth
./data/Nigel_Redden/Nigel_Redden_0001.jpg,Nigel_Redden
./data/Hubie_Brown/Hubie_Brown_0001.jpg,Hubie_Brown
./data/Ekke_Hard_Forberg/Ekke_Hard_Forberg_0001.jpg,Ekke_Hard_Forberg
./data/Don_Meredith/Don_Meredith_0001.jpg,Don_Meredith
./data/Pio_Laghi/Pio_Laghi_0001.jpg,Pio_Laghi
./data/Michael_Bloomberg/Michael_Bloomberg_0019.jpg,Michael_Bloomberg
./data/Michael_Bloomberg/Michael_Bloomberg_0011.jpg,Michael_Bloomberg
./data/Michael_Bloomberg/Michael_Bloomberg_0005.jpg,Michael_Bloomberg
./data/Michael_Bloomberg/Michael_Bloomberg_0020.jpg,Michael_Bloomberg
./data/Michael_Bloomberg/Michael_Bloomberg_0004.jpg,Michael_Bloomberg
./data/Michael_Bloomberg/Michael_Bloomberg_0013.jpg,Michael_Bloomberg
./data/Michael_Bloomberg/Michael_Bloomberg_0016.jpg,Michael_Bloomberg
./data/Michael_Bloomberg/Michael_Bloomberg_0002.jpg,Michael_Bloomberg
./data/Michael_Bloomberg/Michael_Bloomberg_0007.jpg,Michael_Bloomberg
./data/Michael_Bloomberg/Michael_Bloomberg_0008.jpg,Michael_Bloomberg
./data/Michael_Bloomberg/Michael_Bloomberg_0001.jpg,Michael_Bloomberg
./data/Michael_Bloomberg/Michael_Bloomberg_0010.jpg,Michael_Bloomberg
./data/Michael_Bloomberg/Michael_Bloomberg_0012.jpg,Michael_Bloomberg
./data/Michael_Bloomberg/Michael_Bloomberg_0014.jpg,Michael_Bloomberg
./data/Michael_Bloomberg/Michael_Bloomberg_0009.jpg,Michael_Bloomberg
./data/Michael_Bloomberg/Michael_Bloomberg_0017.jpg,Michael_Bloomberg
./data/Michael_Bloomberg/Michael_Bloomberg_0015.jpg,Michael_Bloomberg
./data/Michael_Bloomberg/Michael_Bloomberg_0003.jpg,Michael_Bloomberg
./data/Michael_Bloomberg/Michael_Bloomberg_0018.jpg,Michael_Bloomberg
./data/Michael_Bloomberg/Michael_Bloomberg_0006.jpg,Michael_Bloomberg
./data/Norodom_Sihanouk/Norodom_Sihanouk_0002.jpg,Norodom_Sihanouk
./data/Norodom_Sihanouk/Norodom_Sihanouk_0001.jpg,Norodom_Sihanouk
./data/Norodom_Sihanouk/Norodom_Sihanouk_0003.jpg,Norodom_Sihanouk
./data/Timothy_Goebel/Timothy_Goebel_0001.jpg,Timothy_Goebel
./data/Kate_Lee/Kate_Lee_0001.jpg,Kate_Lee
./data/Ralph_Klein/Ralph_Klein_0002.jpg,Ralph_Klein
./data/Ralph_Klein/Ralph_Klein_0001.jpg,Ralph_Klein
./data/Ben_Davis/Ben_Davis_0001.jpg,Ben_Davis
./data/Marcio_de_Souza/Marcio_de_Souza_0001.jpg,Marcio_de_Souza
./data/Arthur_Johnson/Arthur_Johnson_0001.jpg,Arthur_Johnson
./data/Natalie_Cole/Natalie_Cole_0002.jpg,Natalie_Cole
./data/Natalie_Cole/Natalie_Cole_0003.jpg,Natalie_Cole
./data/Natalie_Cole/Natalie_Cole_0001.jpg,Natalie_Cole
./data/Georgi_Parvanov/Georgi_Parvanov_0001.jpg,Georgi_Parvanov
./data/Georgi_Parvanov/Georgi_Parvanov_0002.jpg,Georgi_Parvanov
./data/William_Harrison/William_Harrison_0001.jpg,William_Harrison
./data/David_Millar/David_Millar_0001.jpg,David_Millar
./data/Dick_Jauron/Dick_Jauron_0001.jpg,Dick_Jauron
./data/Miyako_Miyazaki/Miyako_Miyazaki_0002.jpg,Miyako_Miyazaki
./data/Miyako_Miyazaki/Miyako_Miyazaki_0001.jpg,Miyako_Miyazaki
./data/Judd_Davies/Judd_Davies_0001.jpg,Judd_Davies
./data/Tom_Amstutz/Tom_Amstutz_0001.jpg,Tom_Amstutz
./data/Raul_Rivero/Raul_Rivero_0001.jpg,Raul_Rivero
./data/Mother_Teresa/Mother_Teresa_0001.jpg,Mother_Teresa
./data/Stephanie_Cohen_Aloro/Stephanie_Cohen_Aloro_0001.jpg,Stephanie_Cohen_Aloro
./data/Joey_Buttafuoco/Joey_Buttafuoco_0001.jpg,Joey_Buttafuoco
./data/Raoul_Ruiz/Raoul_Ruiz_0003.jpg,Raoul_Ruiz
./data/Raoul_Ruiz/Raoul_Ruiz_0002.jpg,Raoul_Ruiz
./data/Raoul_Ruiz/Raoul_Ruiz_0001.jpg,Raoul_Ruiz
./data/Raoul_Ruiz/Raoul_Ruiz_0004.jpg,Raoul_Ruiz
./data/Tom_Izzo/Tom_Izzo_0001.jpg,Tom_Izzo
./data/Ewan_McGregor/Ewan_McGregor_0001.jpg,Ewan_McGregor
./data/Robert_Towne/Robert_Towne_0001.jpg,Robert_Towne
./data/Doug_Christie/Doug_Christie_0001.jpg,Doug_Christie
./data/Kelvin_Sampson/Kelvin_Sampson_0002.jpg,Kelvin_Sampson
./data/Kelvin_Sampson/Kelvin_Sampson_0003.jpg,Kelvin_Sampson
./data/Kelvin_Sampson/Kelvin_Sampson_0001.jpg,Kelvin_Sampson
./data/Paul_Johnson/Paul_Johnson_0001.jpg,Paul_Johnson
./data/Sargis_Sargsian/Sargis_Sargsian_0001.jpg,Sargis_Sargsian
./data/Brendan_Gaughan/Brendan_Gaughan_0001.jpg,Brendan_Gaughan
./data/Frank_Hsieh/Frank_Hsieh_0001.jpg,Frank_Hsieh
./data/Dennis_Franchione/Dennis_Franchione_0001.jpg,Dennis_Franchione
./data/Rohinton_Mistry/Rohinton_Mistry_0001.jpg,Rohinton_Mistry
./data/Jeffrey_Scott_Postell/Jeffrey_Scott_Postell_0001.jpg,Jeffrey_Scott_Postell
./data/Jeffrey_Scott_Postell/Jeffrey_Scott_Postell_0002.jpg,Jeffrey_Scott_Postell
./data/Guillermo_Ruiz_Polanco/Guillermo_Ruiz_Polanco_0001.jpg,Guillermo_Ruiz_Polanco
./data/Mike_Carona/Mike_Carona_0001.jpg,Mike_Carona
./data/Lucio_Cecchinello/Lucio_Cecchinello_0001.jpg,Lucio_Cecchinello
./data/Pham_Sy_Chien/Pham_Sy_Chien_0001.jpg,Pham_Sy_Chien
./data/Benjamin_Neulander/Benjamin_Neulander_0001.jpg,Benjamin_Neulander
./data/Liu_Xiaoqing/Liu_Xiaoqing_0001.jpg,Liu_Xiaoqing
./data/Michael_Kors/Michael_Kors_0001.jpg,Michael_Kors
./data/Andrea_De_Cruz/Andrea_De_Cruz_0001.jpg,Andrea_De_Cruz
./data/Chip_Knight/Chip_Knight_0001.jpg,Chip_Knight
./data/Dunn_Lampton/Dunn_Lampton_0001.jpg,Dunn_Lampton
./data/Ali_Mohammed_Maher/Ali_Mohammed_Maher_0001.jpg,Ali_Mohammed_Maher
./data/MC_Hammer/MC_Hammer_0001.jpg,MC_Hammer
./data/Qusai_Hussein/Qusai_Hussein_0001.jpg,Qusai_Hussein
./data/Coleen_Rowley/Coleen_Rowley_0001.jpg,Coleen_Rowley
./data/Roh_Moo-hyun/Roh_Moo-hyun_0001.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0021.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0004.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0016.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0005.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0027.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0015.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0003.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0030.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0028.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0014.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0023.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0031.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0032.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0008.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0026.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0002.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0012.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0017.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0007.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0010.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0019.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0011.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0029.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0013.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0009.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0022.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0020.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0006.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0025.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0024.jpg,Roh_Moo-hyun
./data/Roh_Moo-hyun/Roh_Moo-hyun_0018.jpg,Roh_Moo-hyun
./data/Nina_Jacobson/Nina_Jacobson_0001.jpg,Nina_Jacobson
./data/Tayshaun_Prince/Tayshaun_Prince_0001.jpg,Tayshaun_Prince
./data/Nino_DAngelo/Nino_DAngelo_0001.jpg,Nino_DAngelo
./data/Bing_Crosby/Bing_Crosby_0001.jpg,Bing_Crosby
./data/Carla_Moreno/Carla_Moreno_0001.jpg,Carla_Moreno
./data/Chhouk_Rin/Chhouk_Rin_0001.jpg,Chhouk_Rin
./data/Kathryn_Grayson/Kathryn_Grayson_0001.jpg,Kathryn_Grayson
./data/Armando_Carrillo/Armando_Carrillo_0001.jpg,Armando_Carrillo
./data/Kathie_Louise_Saunders/Kathie_Louise_Saunders_0001.jpg,Kathie_Louise_Saunders
./data/Gunter_Pleuger/Gunter_Pleuger_0005.jpg,Gunter_Pleuger
./data/Gunter_Pleuger/Gunter_Pleuger_0002.jpg,Gunter_Pleuger
./data/Gunter_Pleuger/Gunter_Pleuger_0003.jpg,Gunter_Pleuger
./data/Gunter_Pleuger/Gunter_Pleuger_0001.jpg,Gunter_Pleuger
./data/Gunter_Pleuger/Gunter_Pleuger_0004.jpg,Gunter_Pleuger
./data/Gunter_Pleuger/Gunter_Pleuger_0007.jpg,Gunter_Pleuger
./data/Gunter_Pleuger/Gunter_Pleuger_0006.jpg,Gunter_Pleuger
./data/Lee_Yeo-jin/Lee_Yeo-jin_0001.jpg,Lee_Yeo-jin
./data/William_Hurt/William_Hurt_0001.jpg,William_Hurt
./data/Princess_Anne/Princess_Anne_0002.jpg,Princess_Anne
./data/Princess_Anne/Princess_Anne_0001.jpg,Princess_Anne
./data/Alessandra_Cerna/Alessandra_Cerna_0001.jpg,Alessandra_Cerna
./data/Art_Hoffmann/Art_Hoffmann_0001.jpg,Art_Hoffmann
./data/Art_Hoffmann/Art_Hoffmann_0002.jpg,Art_Hoffmann
./data/Geraldo_Rivera/Geraldo_Rivera_0001.jpg,Geraldo_Rivera
./data/Carol_Moseley_Braun/Carol_Moseley_Braun_0002.jpg,Carol_Moseley_Braun
./data/Carol_Moseley_Braun/Carol_Moseley_Braun_0001.jpg,Carol_Moseley_Braun
./data/Jose_Luis_Rodriguez_Zapatero/Jose_Luis_Rodriguez_Zapatero_0001.jpg,Jose_Luis_Rodriguez_Zapatero
./data/Martin_Torrijos/Martin_Torrijos_0001.jpg,Martin_Torrijos
./data/Earl_Scruggs/Earl_Scruggs_0001.jpg,Earl_Scruggs
./data/Wilbert_Foy/Wilbert_Foy_0001.jpg,Wilbert_Foy
./data/Jane_Menelaus/Jane_Menelaus_0001.jpg,Jane_Menelaus
./data/Alexandre_Despatie/Alexandre_Despatie_0001.jpg,Alexandre_Despatie
./data/Curtis_Rodriguez/Curtis_Rodriguez_0001.jpg,Curtis_Rodriguez
./data/Tina_Andrews/Tina_Andrews_0001.jpg,Tina_Andrews
./data/King_Gyanendra/King_Gyanendra_0001.jpg,King_Gyanendra
./data/Sim_Yong/Sim_Yong_0001.jpg,Sim_Yong
./data/Horace_Donovan_Reid/Horace_Donovan_Reid_0001.jpg,Horace_Donovan_Reid
./data/Conchita_Martinez/Conchita_Martinez_0003.jpg,Conchita_Martinez
./data/Conchita_Martinez/Conchita_Martinez_0002.jpg,Conchita_Martinez
./data/Conchita_Martinez/Conchita_Martinez_0001.jpg,Conchita_Martinez
./data/Guillermo_Canas/Guillermo_Canas_0003.jpg,Guillermo_Canas
./data/Guillermo_Canas/Guillermo_Canas_0002.jpg,Guillermo_Canas
./data/Guillermo_Canas/Guillermo_Canas_0001.jpg,Guillermo_Canas
./data/Guillermo_Canas/Guillermo_Canas_0004.jpg,Guillermo_Canas
./data/Gerry_Adams/Gerry_Adams_0005.jpg,Gerry_Adams
./data/Gerry_Adams/Gerry_Adams_0004.jpg,Gerry_Adams
./data/Gerry_Adams/Gerry_Adams_0007.jpg,Gerry_Adams
./data/Gerry_Adams/Gerry_Adams_0008.jpg,Gerry_Adams
./data/Gerry_Adams/Gerry_Adams_0001.jpg,Gerry_Adams
./data/Gerry_Adams/Gerry_Adams_0006.jpg,Gerry_Adams
./data/Gerry_Adams/Gerry_Adams_0003.jpg,Gerry_Adams
./data/Gerry_Adams/Gerry_Adams_0002.jpg,Gerry_Adams
./data/David_Surrett/David_Surrett_0001.jpg,David_Surrett
./data/Hitoshi_Oshitani/Hitoshi_Oshitani_0001.jpg,Hitoshi_Oshitani
./data/Frank_Pallone/Frank_Pallone_0001.jpg,Frank_Pallone
./data/James_Williams/James_Williams_0001.jpg,James_Williams
./data/Nikki_Cascone/Nikki_Cascone_0001.jpg,Nikki_Cascone
./data/John_Rusnak/John_Rusnak_0001.jpg,John_Rusnak
./data/Philippe_Gagnon/Philippe_Gagnon_0001.jpg,Philippe_Gagnon
./data/Carl_Pope/Carl_Pope_0001.jpg,Carl_Pope
./data/Calbert_Cheaney/Calbert_Cheaney_0001.jpg,Calbert_Cheaney
